PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1642843,-4,5,0
1642843,-57,207,0
1642843,-20,197,1
1642843,29,17,0
1642843,150,71,0
1642843,-110,45,0
1642843,-26,21,0
1642843,17,32,0
1642843,20,34,0
1642843,-17,59,1
1642843,65,97,1
1642843,18,17,1
1642843,119,229,0
1642843,-40,11,1
1642843,-148,67,0
1642843,28,80,0
1642843,45,92,1
1642843,-38,16,0
1642843,53,14,1
1642843,23,8,1
1642843,-93,43,1
1642843,-36,155,1
1642843,-40,55,1
1642843,-162,204,0
1642843,130,217,1
1642843,-51,54,1
1642843,-7,17,1
1642843,107,101,0
1642843,-26,52,0
1642843,-42,27,0
1642843,-22,52,1
1642843,-16,12,1
1642843,107,102,1
1642843,-189,170,0
1642843,-82,35,1
1642843,-20,13,1
1642843,124,36,1
1642843,-45,248,1
1642843,-5,147,0
1642843,-4,11,1
1642843,225,-15,0
1642843,45,90,1
1642843,9,6,0
1642843,40,96,0
1642843,-87,32,0
1642843,228,78,0
1642843,-22,16,1
1642843,16,263,0
1642843,234,8,0
1642843,-42,97,0
1642843,-5,73,1
1642843,81,244,0
1642843,-12,265,1
1642843,-10,23,1
1642843,-12,91,1
1642843,20,9,1
1642843,59,64,0
1642843,-229,20,0
1642843,-20,-12,1
1642843,-66,80,1
1642843,225,101,0
1642843,-43,3,0
1642843,141,142,0
1642843,-172,176,0
1642843,104,233,0
1642843,-131,133,1
1642843,-13,133,1
1642843,21,59,1
1642843,36,13,1
1642843,-16,20,1
1642843,-1,80,1
1642843,-40,15,1
1642843,21,53,0
1642843,50,277,0
1642843,-78,62,1
1642843,16,262,0
1642843,113,156,1
1642843,-4,1,1
1642843,208,159,0
1642843,-75,172,0
1642843,-76,251,0
1642843,-9,2,1
1642843,61,71,1
1642843,-18,2,1
1642843,-4,13,1
1642843,-22,29,0
1642843,0,0,1
1642843,5,11,1
1642843,-17,73,1
1642843,96,44,1
1642843,-107,159,1
1642843,140,226,0
1642843,-89,79,1
1642843,29,275,1
1642843,-12,78,0
1642843,-6,94,0
1642843,-146,231,0
1642843,7,20,1
1642843,39,29,1
1642843,56,101,0
1642843,-47,120,0
1642843,178,185,1
1642843,32,120,0
1642843,115,220,0
1642843,2,20,0
1642843,225,31,0
1642843,-14,14,1
1642843,-147,130,0
1642843,-23,8,1
1642843,21,24,0
1642843,-2,10,1
1642843,29,215,1
1642843,14,29,0
1642843,-203,141,1
1642843,174,180,0
1642843,10,3,1
1642843,42,11,1
1642843,9,6,1
1642843,-225,100,1
1642843,-58,257,0
1642843,88,63,0
1642843,-143,209,0
1642843,49,10,0
1642843,21,11,1
1642843,190,163,0
1642843,-10,8,1
1642843,1,8,1
1642843,-141,232,0
1642843,-11,263,1
1642843,12,50,0
1642843,-18,6,0
1642843,60,3,1
1642843,-13,3,0
1642843,-43,241,0
1642843,-229,31,0
1642843,47,253,0
1642843,31,17,0
1642843,11,36,0
1642843,-25,22,1
1642843,148,166,0
1642843,-27,22,1
1642843,50,4,0
1642843,-91,167,1
1642843,-31,164,0
1642843,2,75,0
1642843,16,22,0
1642843,22,8,1
1642843,5,43,1
1642843,-5,20,1
1642843,-74,31,0
1642843,92,122,0
1642843,-47,153,0
1642843,45,253,1
1642843,170,196,0
1642843,33,5,0
